datetime,count
2012-07-31 20:00:00,254.6210700059847
2012-07-31 21:00:00,295.99411466057535
2012-07-31 22:00:00,222.42419692768672
2012-07-31 23:00:00,107.37458104815505
2012-08-20 00:00:00,37.321242839192436
2012-08-20 01:00:00,25.371214679523987
2012-08-20 02:00:00,15.149888395334976
2012-08-20 03:00:00,5.690696371686741
2012-08-20 04:00:00,10.607758608569462
2012-08-20 05:00:00,16.0556587332487
2012-08-20 06:00:00,142.59577330279794
2012-08-20 07:00:00,420.52565251548117
2012-08-20 08:00:00,591.6788158645537
2012-08-20 09:00:00,335.94540405167504
2012-08-20 10:00:00,194.36383558275173
2012-08-20 11:00:00,233.71039012526313
2012-08-20 12:00:00,316.08432323823246
2012-08-20 13:00:00,330.85563593655627
2012-08-20 14:00:00,275.5421153974438
2012-08-20 15:00:00,317.86391884187594
2012-08-20 16:00:00,472.1841755559235
2012-08-20 17:00:00,819.8064719028357
2012-08-20 18:00:00,659.35503693032
2012-08-20 19:00:00,451.4993612916398
2012-08-20 20:00:00,300.778284026085
2012-08-20 21:00:00,293.22494796220815
2012-08-20 22:00:00,149.72404287310724
2012-08-20 23:00:00,78.60059598867171
2012-08-21 00:00:00,36.92408329647773
2012-08-21 01:00:00,20.816017740621717
2012-08-21 02:00:00,11.634903293471318
2012-08-21 03:00:00,8.268108195511402
2012-08-21 04:00:00,7.0867524837320275
2012-08-21 05:00:00,24.028827938532956
2012-08-21 06:00:00,151.82444172069717
2012-08-21 07:00:00,468.7777853704634
2012-08-21 08:00:00,701.9447014998094
2012-08-21 09:00:00,346.04062653595895
2012-08-21 10:00:00,204.65215320608615
2012-08-21 11:00:00,235.26023103542195
2012-08-21 12:00:00,309.23449477052174
2012-08-21 13:00:00,316.0870118428602
2012-08-21 14:00:00,281.7932456152157
2012-08-21 15:00:00,309.1602346740065
2012-08-21 16:00:00,466.09409626806905
2012-08-21 17:00:00,821.9589176150547
2012-08-21 18:00:00,815.5963056725993
2012-08-21 19:00:00,359.9001218907224
2012-08-21 20:00:00,376.56176101050687
2012-08-21 21:00:00,288.3555331269644
2012-08-21 22:00:00,209.92050857443726
2012-08-21 23:00:00,134.1833842364184
2012-08-22 00:00:00,42.991425119301404
2012-08-22 01:00:00,22.052285491764714
2012-08-22 02:00:00,13.37266248098851
2012-08-22 03:00:00,8.796795427668172
2012-08-22 04:00:00,9.854795871874813
2012-08-22 05:00:00,22.08719878716365
2012-08-22 06:00:00,159.7928560932517
2012-08-22 07:00:00,442.9979230379287
2012-08-22 08:00:00,701.9241444048959
2012-08-22 09:00:00,391.7898239608687
2012-08-22 10:00:00,211.34863600944004
2012-08-22 11:00:00,244.08831434740156
2012-08-22 12:00:00,299.4897385094996
2012-08-22 13:00:00,285.86074207363623
2012-08-22 14:00:00,270.8578972901255
2012-08-22 15:00:00,300.25966899861083
2012-08-22 16:00:00,368.747932177774
2012-08-22 17:00:00,695.1120514072909
2012-08-22 18:00:00,658.8017798844785
2012-08-22 19:00:00,426.8209717471196
2012-08-22 20:00:00,382.87995815537965
2012-08-22 21:00:00,303.6426929551026
2012-08-22 22:00:00,218.81245945940933
2012-08-22 23:00:00,146.4043363726907
2012-08-23 00:00:00,46.78177175764793
2012-08-23 01:00:00,25.90326970554935
2012-08-23 02:00:00,17.311317227156337
2012-08-23 03:00:00,8.14632421831422
2012-08-23 04:00:00,14.574074330248216
2012-08-23 05:00:00,22.195346097956097
2012-08-23 06:00:00,133.5477038611759
2012-08-23 07:00:00,449.7905946605419
2012-08-23 08:00:00,655.23890331266
2012-08-23 09:00:00,360.2028710384892
2012-08-23 10:00:00,207.5030311820046
2012-08-23 11:00:00,247.83375873397574
2012-08-23 12:00:00,324.957600138765
2012-08-23 13:00:00,289.3853219023217
2012-08-23 14:00:00,277.16965036585543
2012-08-23 15:00:00,301.0634291988195
2012-08-23 16:00:00,464.336657315382
2012-08-23 17:00:00,829.0898475124873
2012-08-23 18:00:00,794.7757175099505
2012-08-23 19:00:00,539.8787753947381
2012-08-23 20:00:00,417.4378209875483
2012-08-23 21:00:00,355.2091887891075
2012-08-23 22:00:00,195.6223332453737
2012-08-23 23:00:00,133.37641921974375
2012-08-24 00:00:00,57.85855449241093
2012-08-24 01:00:00,29.334352626150178
2012-08-24 02:00:00,24.06285458043795
2012-08-24 03:00:00,10.04303724890017
2012-08-24 04:00:00,9.557964512500838
2012-08-24 05:00:00,26.154674779224997
2012-08-24 06:00:00,142.67853106221563
2012-08-24 07:00:00,428.09645163619194
2012-08-24 08:00:00,653.6284729878208
2012-08-24 09:00:00,403.93551762865644
2012-08-24 10:00:00,235.14213810601376
2012-08-24 11:00:00,285.48733213207777
2012-08-24 12:00:00,372.3377791308601
2012-08-24 13:00:00,367.40262098270375
2012-08-24 14:00:00,357.9847114722
2012-08-24 15:00:00,354.64624927424546
2012-08-24 16:00:00,468.00301356133497
2012-08-24 17:00:00,763.1058248872681
2012-08-24 18:00:00,726.9602026794129
2012-08-24 19:00:00,476.8692754272213
2012-08-24 20:00:00,344.0179060071081
2012-08-24 21:00:00,262.5316712799744
2012-08-24 22:00:00,208.50446446569083
2012-08-24 23:00:00,152.5166555774429
2012-08-25 00:00:00,150.68470698720373
2012-08-25 01:00:00,66.09000722335666
2012-08-25 02:00:00,59.515752980435664
2012-08-25 03:00:00,43.953684918472206
2012-08-25 04:00:00,28.7927359256007
2012-08-25 05:00:00,31.94839348964141
2012-08-25 06:00:00,39.705319282550334
2012-08-25 07:00:00,76.37519377804566
2012-08-25 08:00:00,194.79114472410515
2012-08-25 09:00:00,283.36795825640763
2012-08-25 10:00:00,395.00863899191967
2012-08-25 11:00:00,487.44946214390404
2012-08-25 12:00:00,457.5450416427202
2012-08-25 13:00:00,553.1514389087106
2012-08-25 14:00:00,407.2746072366381
2012-08-25 15:00:00,463.0065831952822
2012-08-25 16:00:00,476.2553578187333
2012-08-25 17:00:00,429.1774008453806
2012-08-25 18:00:00,409.3554271441847
2012-08-25 19:00:00,298.9441798840079
2012-08-25 20:00:00,154.6274696874628
2012-08-25 21:00:00,220.23038037572215
2012-08-25 22:00:00,201.8834314056615
2012-08-25 23:00:00,140.90832823967983
2012-08-26 00:00:00,109.28794525703627
2012-08-26 01:00:00,65.92534312979615
2012-08-26 02:00:00,48.43907886312577
2012-08-26 03:00:00,29.809028108553967
2012-08-26 04:00:00,11.12157196658157
2012-08-26 05:00:00,23.479607741038322
2012-08-26 06:00:00,34.333177257542964
2012-08-26 07:00:00,62.651709588270606
2012-08-26 08:00:00,129.0933159469448
2012-08-26 09:00:00,243.57057615258722
2012-08-26 10:00:00,388.0713128265332
2012-08-26 11:00:00,469.27957580571433
2012-08-26 12:00:00,348.3661108569764
2012-08-26 13:00:00,326.6720560154209
2012-08-26 14:00:00,412.85503639329625
2012-08-26 15:00:00,259.7760239838182
2012-08-26 16:00:00,220.96051134681647
2012-08-26 17:00:00,244.37475020744012
2012-08-26 18:00:00,168.67839990522322
2012-08-26 19:00:00,218.44896288189216
2012-08-26 20:00:00,213.92554834149544
2012-08-26 21:00:00,186.83489149057402
2012-08-26 22:00:00,134.20427875688063
2012-08-26 23:00:00,103.62014124560224
2012-08-27 00:00:00,39.78005776769784
2012-08-27 01:00:00,23.016221832866776
2012-08-27 02:00:00,13.294495500981483
2012-08-27 03:00:00,5.287633565388241
2012-08-27 04:00:00,9.067195865076357
2012-08-27 05:00:00,15.283111863095705
2012-08-27 06:00:00,132.95886531308676
2012-08-27 07:00:00,399.8407698565036
2012-08-27 08:00:00,577.1403634535612
2012-08-27 09:00:00,304.3842456039212
2012-08-27 10:00:00,192.1943656915387
2012-08-27 11:00:00,231.38109886745283
2012-08-27 12:00:00,312.7991435330804
2012-08-27 13:00:00,326.77517142577835
2012-08-27 14:00:00,256.7790551272725
2012-08-27 15:00:00,299.2856901279955
2012-08-27 16:00:00,453.23579204138616
2012-08-27 17:00:00,830.6742118013505
2012-08-27 18:00:00,807.9081279080336
2012-08-27 19:00:00,543.9649508612293
2012-08-27 20:00:00,407.02617291590593
2012-08-27 21:00:00,320.08125741996054
2012-08-27 22:00:00,189.67660490535192
2012-08-27 23:00:00,114.95555923004683
2012-08-28 00:00:00,44.96283369677238
2012-08-28 01:00:00,24.586600898792824
2012-08-28 02:00:00,18.118679265244843
2012-08-28 03:00:00,8.110886576013648
2012-08-28 04:00:00,8.373032535618137
2012-08-28 05:00:00,18.972623572118152
2012-08-28 06:00:00,130.20839798158954
2012-08-28 07:00:00,428.92765255003945
2012-08-28 08:00:00,614.7854737272692
2012-08-28 09:00:00,329.68712849530726
2012-08-28 10:00:00,203.74297767079258
2012-08-28 11:00:00,229.4706617777477
2012-08-28 12:00:00,292.1280097038143
2012-08-28 13:00:00,293.28167388083233
2012-08-28 14:00:00,249.91631156670957
2012-08-28 15:00:00,291.64899165823016
2012-08-28 16:00:00,431.2223191753347
2012-08-28 17:00:00,820.9257077972165
2012-08-28 18:00:00,817.8630384685275
2012-08-28 19:00:00,572.9624571437967
2012-08-28 20:00:00,408.9652868251986
2012-08-28 21:00:00,311.61938763167007
2012-08-28 22:00:00,232.519159821226
2012-08-28 23:00:00,147.93084399842672
2012-08-29 00:00:00,46.74968709691609
2012-08-29 01:00:00,27.11696341375601
2012-08-29 02:00:00,17.075419950807714
2012-08-29 03:00:00,11.935180309246228
2012-08-29 04:00:00,10.795061265588465
2012-08-29 05:00:00,25.93138732453106
2012-08-29 06:00:00,163.53190763348172
2012-08-29 07:00:00,438.503540962658
2012-08-29 08:00:00,690.164148237127
2012-08-29 09:00:00,405.72169936776015
2012-08-29 10:00:00,216.84483284342795
2012-08-29 11:00:00,252.956292565941
2012-08-29 12:00:00,311.2082522628782
2012-08-29 13:00:00,289.7390632362601
2012-08-29 14:00:00,278.9877982752538
2012-08-29 15:00:00,313.60678051382916
2012-08-29 16:00:00,461.2559532047884
2012-08-29 17:00:00,837.401549757267
2012-08-29 18:00:00,829.1276852029997
2012-08-29 19:00:00,530.9943329383204
2012-08-29 20:00:00,402.6664361357672
2012-08-29 21:00:00,326.402949430059
2012-08-29 22:00:00,235.59810206896464
2012-08-29 23:00:00,161.4509709378804
2012-08-30 00:00:00,48.25051692288738
2012-08-30 01:00:00,31.043374875131164
2012-08-30 02:00:00,18.064192642668605
2012-08-30 03:00:00,6.687869888284908
2012-08-30 04:00:00,15.326949745760587
2012-08-30 05:00:00,22.94822151346841
2012-08-30 06:00:00,150.80547808473844
2012-08-30 07:00:00,472.0186997717013
2012-08-30 08:00:00,670.4253004358877
2012-08-30 09:00:00,376.4534284240681
2012-08-30 10:00:00,209.3498566624616
2012-08-30 11:00:00,258.99337002171427
2012-08-30 12:00:00,329.0517291845673
2012-08-30 13:00:00,292.8957569795275
2012-08-30 14:00:00,286.3037395682778
2012-08-30 15:00:00,301.8535584604422
2012-08-30 16:00:00,456.2073271246778
2012-08-30 17:00:00,818.3756742966674
2012-08-30 18:00:00,792.5888579884956
2012-08-30 19:00:00,545.9141397437243
2012-08-30 20:00:00,421.4109708764261
2012-08-30 21:00:00,351.3267942559753
2012-08-30 22:00:00,224.28438564378038
2012-08-30 23:00:00,166.94878673543263
2012-08-31 00:00:00,60.64739023237458
2012-08-31 01:00:00,34.66704019329441
2012-08-31 02:00:00,23.254477322713978
2012-08-31 03:00:00,9.856988247970094
2012-08-31 04:00:00,11.350176996475739
2012-08-31 05:00:00,27.861152780896205
2012-08-31 06:00:00,134.52396696195305
2012-08-31 07:00:00,390.77470422071775
2012-08-31 08:00:00,654.5805580846902
2012-08-31 09:00:00,385.5744431839129
2012-08-31 10:00:00,228.3444341623994
2012-08-31 11:00:00,275.552287012123
2012-08-31 12:00:00,357.55475499261
2012-08-31 13:00:00,359.1478934975249
2012-08-31 14:00:00,347.450259065281
2012-08-31 15:00:00,330.65743793789346
2012-08-31 16:00:00,435.888024099601
2012-08-31 17:00:00,757.2720871058458
2012-08-31 18:00:00,751.6693290441602
2012-08-31 19:00:00,518.577964379895
2012-08-31 20:00:00,397.35449608669046
2012-08-31 21:00:00,308.39747829892053
2012-08-31 22:00:00,251.6356660645439
2012-08-31 23:00:00,189.51345095948193
2012-09-20 00:00:00,58.11381965687647
2012-09-20 01:00:00,35.73654768388973
2012-09-20 02:00:00,26.31903533458013
2012-09-20 03:00:00,11.294441938324866
2012-09-20 04:00:00,25.20507649182943
2012-09-20 05:00:00,32.14652876402556
2012-09-20 06:00:00,145.47757539915955
2012-09-20 07:00:00,480.5432692716703
2012-09-20 08:00:00,701.8537030667161
2012-09-20 09:00:00,385.0356557370745
2012-09-20 10:00:00,210.81747861245333
2012-09-20 11:00:00,251.80471982204955
2012-09-20 12:00:00,335.2869880628315
2012-09-20 13:00:00,309.6727446696166
2012-09-20 14:00:00,299.4306191471279
2012-09-20 15:00:00,326.4279310052988
2012-09-20 16:00:00,475.86608113708076
2012-09-20 17:00:00,843.168950639682
2012-09-20 18:00:00,799.7792340918631
2012-09-20 19:00:00,521.8878600130513
2012-09-20 20:00:00,399.00191541948965
2012-09-20 21:00:00,341.15968709568733
2012-09-20 22:00:00,211.25924739906068
2012-09-20 23:00:00,161.2805179303611
2012-09-21 00:00:00,61.22746276388165
2012-09-21 01:00:00,36.57108918057421
2012-09-21 02:00:00,26.702677897916736
2012-09-21 03:00:00,18.61783614670832
2012-09-21 04:00:00,18.19371042214187
2012-09-21 05:00:00,34.09238453431398
2012-09-21 06:00:00,165.43432519566386
2012-09-21 07:00:00,450.9610720012181
2012-09-21 08:00:00,696.770926429366
2012-09-21 09:00:00,388.06864048326554
2012-09-21 10:00:00,234.86361297625308
2012-09-21 11:00:00,300.10455437902755
2012-09-21 12:00:00,380.47231163676577
2012-09-21 13:00:00,396.5555462626165
2012-09-21 14:00:00,387.64588120873856
2012-09-21 15:00:00,387.1667995742756
2012-09-21 16:00:00,502.087468666557
2012-09-21 17:00:00,811.5433347501597
2012-09-21 18:00:00,790.0019446552826
2012-09-21 19:00:00,511.050179414923
2012-09-21 20:00:00,381.26754883667695
2012-09-21 21:00:00,285.5439257466054
2012-09-21 22:00:00,231.999810382142
2012-09-21 23:00:00,178.03735324901447
2012-09-22 00:00:00,143.65585207661917
2012-09-22 01:00:00,68.79007257561173
2012-09-22 02:00:00,55.754457823758266
2012-09-22 03:00:00,37.82327117081971
2012-09-22 04:00:00,22.77300393497935
2012-09-22 05:00:00,31.27761091279134
2012-09-22 06:00:00,43.8237455902612
2012-09-22 07:00:00,86.23847361186947
2012-09-22 08:00:00,191.64570183280242
2012-09-22 09:00:00,305.1833353104327
2012-09-22 10:00:00,435.09189284732554
2012-09-22 11:00:00,536.9726357989243
2012-09-22 12:00:00,584.7755534020232
2012-09-22 13:00:00,605.8385302593563
2012-09-22 14:00:00,592.3759473444766
2012-09-22 15:00:00,591.1926208849524
2012-09-22 16:00:00,595.5495569606828
2012-09-22 17:00:00,596.4719175584936
2012-09-22 18:00:00,528.120734500135
2012-09-22 19:00:00,435.01790836337716
2012-09-22 20:00:00,359.63756703022057
2012-09-22 21:00:00,296.0378238771185
2012-09-22 22:00:00,265.8290334816005
2012-09-22 23:00:00,210.6936064236899
2012-09-23 00:00:00,180.61965244727713
2012-09-23 01:00:00,85.32894680788523
2012-09-23 02:00:00,72.43059645153079
2012-09-23 03:00:00,48.2802239570988
2012-09-23 04:00:00,28.561355295340498
2012-09-23 05:00:00,30.325565146786023
2012-09-23 06:00:00,33.6199748877022
2012-09-23 07:00:00,75.47253643544045
2012-09-23 08:00:00,138.69840917706017
2012-09-23 09:00:00,284.59934361291425
2012-09-23 10:00:00,398.66632655238186
2012-09-23 11:00:00,519.4483530857531
2012-09-23 12:00:00,582.5521738779867
2012-09-23 13:00:00,650.5187687461175
2012-09-23 14:00:00,620.7350034316071
2012-09-23 15:00:00,627.7909665352788
2012-09-23 16:00:00,632.308751854732
2012-09-23 17:00:00,579.2268136267677
2012-09-23 18:00:00,487.37505184262426
2012-09-23 19:00:00,362.49006952886066
2012-09-23 20:00:00,270.6952252698273
2012-09-23 21:00:00,208.16699618223095
2012-09-23 22:00:00,168.02482188049277
2012-09-23 23:00:00,103.00697746400002
2012-09-24 00:00:00,46.09561465377016
2012-09-24 01:00:00,32.756217060531384
2012-09-24 02:00:00,23.96014523158698
2012-09-24 03:00:00,14.810295856158142
2012-09-24 04:00:00,19.39861811334132
2012-09-24 05:00:00,25.406084945949758
2012-09-24 06:00:00,140.99011467586706
2012-09-24 07:00:00,409.331718463584
2012-09-24 08:00:00,634.3792552273534
2012-09-24 09:00:00,381.08829949764686
2012-09-24 10:00:00,214.50459141990132
2012-09-24 11:00:00,268.5026530558314
2012-09-24 12:00:00,354.4581025316786
2012-09-24 13:00:00,363.3499551646303
2012-09-24 14:00:00,302.7514725474996
2012-09-24 15:00:00,351.89471192850306
2012-09-24 16:00:00,480.7599040566288
2012-09-24 17:00:00,851.7136834519512
2012-09-24 18:00:00,803.1164339914064
2012-09-24 19:00:00,533.3219566235721
2012-09-24 20:00:00,386.69253507897224
2012-09-24 21:00:00,307.4209602344256
2012-09-24 22:00:00,184.45869182790764
2012-09-24 23:00:00,92.98812720057605
2012-09-25 00:00:00,44.7719271180015
2012-09-25 01:00:00,34.10405479292754
2012-09-25 02:00:00,23.078890121049376
2012-09-25 03:00:00,14.676442262923494
2012-09-25 04:00:00,14.759296171495109
2012-09-25 05:00:00,29.428131511909093
2012-09-25 06:00:00,149.30886038815885
2012-09-25 07:00:00,448.1612893343281
2012-09-25 08:00:00,712.6105116130583
2012-09-25 09:00:00,379.32319091625874
2012-09-25 10:00:00,209.91223565972078
2012-09-25 11:00:00,253.71582368101397
2012-09-25 12:00:00,325.4210436180359
2012-09-25 13:00:00,322.4349125012636
2012-09-25 14:00:00,296.4764249234688
2012-09-25 15:00:00,329.6429378063732
2012-09-25 16:00:00,470.80709403128833
2012-09-25 17:00:00,871.5857824033039
2012-09-25 18:00:00,852.7407079394703
2012-09-25 19:00:00,559.209463277133
2012-09-25 20:00:00,387.9519783654422
2012-09-25 21:00:00,304.31099345165546
2012-09-25 22:00:00,225.66353460032119
2012-09-25 23:00:00,142.6762875654088
2012-09-26 00:00:00,54.26774618877397
2012-09-26 01:00:00,33.22770335932802
2012-09-26 02:00:00,25.994624884687923
2012-09-26 03:00:00,18.431663271505265
2012-09-26 04:00:00,15.163964104744863
2012-09-26 05:00:00,30.780891791551248
2012-09-26 06:00:00,167.28916332366936
2012-09-26 07:00:00,455.5219581814219
2012-09-26 08:00:00,731.8042634846801
2012-09-26 09:00:00,417.4581653150013
2012-09-26 10:00:00,207.36576651209066
2012-09-26 11:00:00,264.26869692128696
2012-09-26 12:00:00,323.06910987072786
2012-09-26 13:00:00,307.25913745813097
2012-09-26 14:00:00,288.14465703119515
2012-09-26 15:00:00,318.671199112861
2012-09-26 16:00:00,459.9381866506843
2012-09-26 17:00:00,864.8068770824141
2012-09-26 18:00:00,864.0533450138005
2012-09-26 19:00:00,538.3246533844576
2012-09-26 20:00:00,384.87816569707
2012-09-26 21:00:00,319.1086700420836
2012-09-26 22:00:00,135.46013953191047
2012-09-26 23:00:00,128.42479419670252
2012-09-27 00:00:00,53.809471145523034
2012-09-27 01:00:00,35.58368534257618
2012-09-27 02:00:00,27.99977374307469
2012-09-27 03:00:00,14.706346383560557
2012-09-27 04:00:00,24.817147295598147
2012-09-27 05:00:00,30.26185416621631
2012-09-27 06:00:00,147.74160105808926
2012-09-27 07:00:00,490.0297786416407
2012-09-27 08:00:00,716.6441127605897
2012-09-27 09:00:00,401.1704995298102
2012-09-27 10:00:00,225.1328664426575
2012-09-27 11:00:00,261.0200648669903
2012-09-27 12:00:00,336.3002155198286
2012-09-27 13:00:00,308.4126818309228
2012-09-27 14:00:00,302.79998881747116
2012-09-27 15:00:00,325.7531437775957
2012-09-27 16:00:00,438.55070660332086
2012-09-27 17:00:00,741.5966900163028
2012-09-27 18:00:00,732.502765410369
2012-09-27 19:00:00,530.0711889692504
2012-09-27 20:00:00,366.8523272161751
2012-09-27 21:00:00,199.35785209264537
2012-09-27 22:00:00,121.85251634814975
2012-09-27 23:00:00,102.70366362261589
2012-09-28 00:00:00,51.05973185568541
2012-09-28 01:00:00,27.82231396512698
2012-09-28 02:00:00,30.336705808814813
2012-09-28 03:00:00,18.18464239449095
2012-09-28 04:00:00,15.033724428102055
2012-09-28 05:00:00,32.496041610451876
2012-09-28 06:00:00,128.2721789878481
2012-09-28 07:00:00,359.01556502943805
2012-09-28 08:00:00,660.9000474198297
2012-09-28 09:00:00,357.51797509001176
2012-09-28 10:00:00,216.34486207143684
2012-09-28 11:00:00,281.56993860601654
2012-09-28 12:00:00,394.33251927064964
2012-09-28 13:00:00,395.97242764027214
2012-09-28 14:00:00,378.6684686969126
2012-09-28 15:00:00,368.8991382620844
2012-09-28 16:00:00,484.6373364047171
2012-09-28 17:00:00,777.562454143959
2012-09-28 18:00:00,775.6009342936852
2012-09-28 19:00:00,454.7939090688961
2012-09-28 20:00:00,311.94184636251174
2012-09-28 21:00:00,235.72241370959247
2012-09-28 22:00:00,207.4399762339246
2012-09-28 23:00:00,153.7482215287755
2012-09-29 00:00:00,149.2136332618987
2012-09-29 01:00:00,83.35470813502505
2012-09-29 02:00:00,68.72128694337621
2012-09-29 03:00:00,50.57019035798136
2012-09-29 04:00:00,33.95779387032211
2012-09-29 05:00:00,35.20497808228002
2012-09-29 06:00:00,49.084316932827825
2012-09-29 07:00:00,77.10524982119635
2012-09-29 08:00:00,196.55188483384472
2012-09-29 09:00:00,311.6180250172138
2012-09-29 10:00:00,424.2165327674355
2012-09-29 11:00:00,530.3949958983911
2012-09-29 12:00:00,653.7042088091785
2012-09-29 13:00:00,671.4405810179819
2012-09-29 14:00:00,657.3751623527421
2012-09-29 15:00:00,630.3185623103993
2012-09-29 16:00:00,646.7713253773838
2012-09-29 17:00:00,652.6938375233924
2012-09-29 18:00:00,507.7729254875096
2012-09-29 19:00:00,379.98814659592824
2012-09-29 20:00:00,284.41331393923883
2012-09-29 21:00:00,250.97199872659334
2012-09-29 22:00:00,215.53281271511526
2012-09-29 23:00:00,165.55747262630462
2012-09-30 00:00:00,132.58694649315086
2012-09-30 01:00:00,85.72734750484562
2012-09-30 02:00:00,67.3548992851365
2012-09-30 03:00:00,45.67894967449425
2012-09-30 04:00:00,23.015541040381265
2012-09-30 05:00:00,24.317527023460507
2012-09-30 06:00:00,30.86011520546408
2012-09-30 07:00:00,68.36383758376199
2012-09-30 08:00:00,125.02875618505891
2012-09-30 09:00:00,280.3315214376826
2012-09-30 10:00:00,414.4194637979165
2012-09-30 11:00:00,562.6624323194703
2012-09-30 12:00:00,630.8254958441165
2012-09-30 13:00:00,641.430238553764
2012-09-30 14:00:00,613.203444373573
2012-09-30 15:00:00,638.7172153681715
2012-09-30 16:00:00,650.5474277916508
2012-09-30 17:00:00,626.2707216451332
2012-09-30 18:00:00,413.20780791714805
2012-09-30 19:00:00,249.32725671629095
2012-09-30 20:00:00,171.19797048000805
2012-09-30 21:00:00,199.90535265163237
2012-09-30 22:00:00,139.7916513725858
2012-09-30 23:00:00,92.21842233504177
2012-10-20 00:00:00,128.3101630744233
2012-10-20 01:00:00,69.99738429135623
2012-10-20 02:00:00,53.2430862766671
2012-10-20 03:00:00,40.873674416817224
2012-10-20 04:00:00,15.374956877541187
2012-10-20 05:00:00,19.973144649748647
2012-10-20 06:00:00,30.064743629591412
2012-10-20 07:00:00,68.91163926252358
2012-10-20 08:00:00,179.33792949856456
2012-10-20 09:00:00,317.78330391040254
2012-10-20 10:00:00,423.5297887749988
2012-10-20 11:00:00,521.0782279206077
2012-10-20 12:00:00,590.3984639518327
2012-10-20 13:00:00,611.9738376305103
2012-10-20 14:00:00,610.0779635053974
2012-10-20 15:00:00,580.3571172205645
2012-10-20 16:00:00,577.2308992970512
2012-10-20 17:00:00,587.9383043761422
2012-10-20 18:00:00,500.63549268136967
2012-10-20 19:00:00,384.6206703727896
2012-10-20 20:00:00,298.70749821615675
2012-10-20 21:00:00,224.54109446691626
2012-10-20 22:00:00,192.61536459167343
2012-10-20 23:00:00,143.6164769181604
2012-10-21 00:00:00,116.32481343706527
2012-10-21 01:00:00,72.81966447003815
2012-10-21 02:00:00,57.07797346858766
2012-10-21 03:00:00,43.9049025624944
2012-10-21 04:00:00,16.25814671893052
2012-10-21 05:00:00,25.371296123014613
2012-10-21 06:00:00,26.758169130362955
2012-10-21 07:00:00,64.65615780527536
2012-10-21 08:00:00,105.0043113437344
2012-10-21 09:00:00,255.27273589412368
2012-10-21 10:00:00,383.79204923394263
2012-10-21 11:00:00,500.1431122178749
2012-10-21 12:00:00,586.9505309956477
2012-10-21 13:00:00,610.2770911149553
2012-10-21 14:00:00,590.2788707745888
2012-10-21 15:00:00,593.6409114110517
2012-10-21 16:00:00,584.576557738485
2012-10-21 17:00:00,544.269594395862
2012-10-21 18:00:00,466.8446700832843
2012-10-21 19:00:00,356.1165348521293
2012-10-21 20:00:00,245.27769926581516
2012-10-21 21:00:00,173.6802590256258
2012-10-21 22:00:00,129.73738044047934
2012-10-21 23:00:00,90.47419864099598
2012-10-22 00:00:00,40.58331384764266
2012-10-22 01:00:00,26.13455101173486
2012-10-22 02:00:00,14.951998211233558
2012-10-22 03:00:00,9.47082987043121
2012-10-22 04:00:00,14.74408269373285
2012-10-22 05:00:00,24.713459965292913
2012-10-22 06:00:00,135.17027290481698
2012-10-22 07:00:00,389.13602780969
2012-10-22 08:00:00,605.72701929448
2012-10-22 09:00:00,361.4768893378367
2012-10-22 10:00:00,213.18315547243964
2012-10-22 11:00:00,269.96438630957385
2012-10-22 12:00:00,354.2127355124391
2012-10-22 13:00:00,372.2129758689666
2012-10-22 14:00:00,305.4283753531147
2012-10-22 15:00:00,354.4135182492511
2012-10-22 16:00:00,503.6866975562208
2012-10-22 17:00:00,875.7573197716825
2012-10-22 18:00:00,769.5389163214576
2012-10-22 19:00:00,525.4711920617139
2012-10-22 20:00:00,375.1270885713944
2012-10-22 21:00:00,290.4461285597336
2012-10-22 22:00:00,167.49096377482695
2012-10-22 23:00:00,91.10375223396883
2012-10-23 00:00:00,40.40478703253605
2012-10-23 01:00:00,32.1441240044021
2012-10-23 02:00:00,21.4523201540147
2012-10-23 03:00:00,16.624036737173327
2012-10-23 04:00:00,14.909210833776129
2012-10-23 05:00:00,30.96715610243546
2012-10-23 06:00:00,147.47438797721173
2012-10-23 07:00:00,439.94372122738247
2012-10-23 08:00:00,706.0664718033992
2012-10-23 09:00:00,359.9573115677358
2012-10-23 10:00:00,208.6331047887079
2012-10-23 11:00:00,256.06276067742385
2012-10-23 12:00:00,306.45795030281084
2012-10-23 13:00:00,306.54226216165165
2012-10-23 14:00:00,301.2807348933892
2012-10-23 15:00:00,333.4993632582152
2012-10-23 16:00:00,477.083969296893
2012-10-23 17:00:00,876.1064280322282
2012-10-23 18:00:00,836.5068888783451
2012-10-23 19:00:00,564.0958680746683
2012-10-23 20:00:00,373.27671168415554
2012-10-23 21:00:00,286.9905876788964
2012-10-23 22:00:00,212.60085709521928
2012-10-23 23:00:00,134.8654018487177
2012-10-24 00:00:00,47.825859147002745
2012-10-24 01:00:00,27.515570322202766
2012-10-24 02:00:00,18.33372350525885
2012-10-24 03:00:00,17.310820765397622
2012-10-24 04:00:00,16.958036218362558
2012-10-24 05:00:00,28.398698857821245
2012-10-24 06:00:00,165.96455922140566
2012-10-24 07:00:00,420.6095468426249
2012-10-24 08:00:00,688.4385526501447
2012-10-24 09:00:00,391.0827546767073
2012-10-24 10:00:00,196.6848219286736
2012-10-24 11:00:00,251.00507188850224
2012-10-24 12:00:00,316.85119919064283
2012-10-24 13:00:00,305.4657409031501
2012-10-24 14:00:00,309.8555993590194
2012-10-24 15:00:00,335.4624094902673
