datetime,count
2012-07-29 16:00:00,270.585
2012-07-29 17:00:00,368.8876666666667
2012-07-29 18:00:00,392.69458333333336
2012-07-29 19:00:00,309.27
2012-07-29 20:00:00,242.1073373015874
2012-07-29 21:00:00,292.20917857142865
2012-07-29 22:00:00,82.86216666666667
2012-07-29 23:00:00,77.29433333333333
2012-07-30 00:00:00,106.31736724386725
2012-07-30 01:00:00,78.64676190476193
2012-07-30 02:00:00,59.10216666666666
2012-07-30 03:00:00,88.53342857142856
2012-07-30 04:00:00,88.53342857142856
2012-07-30 05:00:00,268.14428571428573
2012-07-30 06:00:00,149.7672936507937
2012-07-30 07:00:00,51.09626010101008
2012-07-30 08:00:00,293.725
2012-07-30 09:00:00,459.87199999999996
2012-07-30 10:00:00,153.37
2012-07-30 11:00:00,417.80166666666673
2012-07-30 12:00:00,208.81997619047618
2012-07-30 13:00:00,429.7661666666668
2012-07-30 14:00:00,419.11047619047616
2012-07-30 15:00:00,372.589
2012-07-30 16:00:00,416.0138333333333
2012-07-30 17:00:00,275.772
2012-07-30 18:00:00,339.40916666666664
2012-07-30 19:00:00,144.23083333333335
2012-07-30 20:00:00,144.26266666666666
2012-07-30 21:00:00,66.59961904761906
2012-07-30 22:00:00,218.84433333333334
2012-07-30 23:00:00,80.4905515873016
2012-07-31 00:00:00,64.31233333333334
2012-07-31 01:00:00,44.5325
2012-07-31 02:00:00,44.5325
2012-07-31 03:00:00,144.33181410256412
2012-07-31 04:00:00,144.33181410256412
2012-07-31 05:00:00,149.7672936507937
2012-07-31 06:00:00,216.65849999999998
2012-07-31 07:00:00,90.26066666666665
2012-07-31 08:00:00,106.75367532467531
2012-07-31 09:00:00,94.86742063492063
2012-07-31 10:00:00,56.5081666666667
2012-07-31 11:00:00,219.43261904761906
2012-07-31 12:00:00,266.2366666666667
2012-07-31 13:00:00,481.79078571428573
2012-07-31 14:00:00,481.79078571428573
2012-07-31 15:00:00,175.0165
2012-07-31 16:00:00,377.44866666666667
2012-07-31 17:00:00,180.26666666666668
2012-07-31 18:00:00,576.0525952380951
2012-07-31 19:00:00,410.6426666666666
2012-07-31 20:00:00,361.5106666666667
2012-07-31 21:00:00,152.81933333333333
2012-07-31 22:00:00,421.52
2012-07-31 23:00:00,376.0213333333333
2012-08-20 00:00:00,163.8588333333333
2012-08-20 01:00:00,84.21516666666666
2012-08-20 02:00:00,84.21516666666666
2012-08-20 03:00:00,59.607000000000006
2012-08-20 04:00:00,68.91116666666667
2012-08-20 05:00:00,61.236000000000004
2012-08-20 06:00:00,299.18657142857137
2012-08-20 07:00:00,174.92166666666665
2012-08-20 08:00:00,390.13
2012-08-20 09:00:00,171.39041666666665
2012-08-20 10:00:00,140.0363492063492
2012-08-20 11:00:00,109.93
2012-08-20 12:00:00,169.42333333333332
2012-08-20 13:00:00,327.806
2012-08-20 14:00:00,140.33793650793652
2012-08-20 15:00:00,522.5073809523809
2012-08-20 16:00:00,522.5073809523809
2012-08-20 17:00:00,108.598
2012-08-20 18:00:00,183.615
2012-08-20 19:00:00,309.1016666666667
2012-08-20 20:00:00,206.60516666666666
2012-08-20 21:00:00,36.83
2012-08-20 22:00:00,61.236000000000004
2012-08-20 23:00:00,61.236000000000004
2012-08-21 00:00:00,68.91116666666667
2012-08-21 01:00:00,105.345
2012-08-21 02:00:00,229.38583333333332
2012-08-21 03:00:00,16.11246031746032
2012-08-21 04:00:00,16.11246031746032
2012-08-21 05:00:00,51.516349206349204
2012-08-21 06:00:00,60.3338253968254
2012-08-21 07:00:00,57.40633333333333
2012-08-21 08:00:00,92.34559523809524
2012-08-21 09:00:00,88.41670238095239
2012-08-21 10:00:00,280.255
2012-08-21 11:00:00,204.26046320346316
2012-08-21 12:00:00,283.5758333333334
2012-08-21 13:00:00,249.0975
2012-08-21 14:00:00,249.1475
2012-08-21 15:00:00,253.36
2012-08-21 16:00:00,253.36
2012-08-21 17:00:00,248.31314285714282
2012-08-21 18:00:00,449.37571428571425
2012-08-21 19:00:00,58.023999999999994
2012-08-21 20:00:00,64.47545238095238
2012-08-21 21:00:00,64.47545238095238
2012-08-21 22:00:00,17.513523809523814
2012-08-21 23:00:00,30.203249999999997
2012-08-22 00:00:00,74.26445238095238
2012-08-22 01:00:00,93.72597619047619
2012-08-22 02:00:00,93.72597619047619
2012-08-22 03:00:00,93.72597619047619
2012-08-22 04:00:00,104.556
2012-08-22 05:00:00,113.71421969696968
2012-08-22 06:00:00,158.51511904761904
2012-08-22 07:00:00,93.72597619047619
2012-08-22 08:00:00,182.99011111111108
2012-08-22 09:00:00,71.66033333333333
2012-08-22 10:00:00,215.49974999999998
2012-08-22 11:00:00,216.74100000000007
2012-08-22 12:00:00,151.251
2012-08-22 13:00:00,321.3195
2012-08-22 14:00:00,242.672
2012-08-22 15:00:00,643.9984523809524
2012-08-22 16:00:00,253.29916666666668
2012-08-22 17:00:00,253.29916666666668
2012-08-22 18:00:00,218.8565
2012-08-22 19:00:00,201.94949999999997
2012-08-22 20:00:00,106.35916666666667
2012-08-22 21:00:00,64.47545238095238
2012-08-22 22:00:00,64.47545238095238
2012-08-22 23:00:00,38.22760714285715
2012-08-23 00:00:00,17.513523809523814
2012-08-23 01:00:00,30.203249999999997
2012-08-23 02:00:00,30.203249999999997
2012-08-23 03:00:00,17.22905555555556
2012-08-23 04:00:00,30.203249999999997
2012-08-23 05:00:00,30.203249999999997
2012-08-23 06:00:00,170.47583333333333
2012-08-23 07:00:00,164.41783333333333
2012-08-23 08:00:00,191.4975
2012-08-23 09:00:00,309.631
2012-08-23 10:00:00,317.59461904761906
2012-08-23 11:00:00,317.77578571428575
2012-08-23 12:00:00,345.97666666666663
2012-08-23 13:00:00,357.0230714285714
2012-08-23 14:00:00,372.08683333333335
2012-08-23 15:00:00,357.31066666666675
2012-08-23 16:00:00,446.25095238095236
2012-08-23 17:00:00,544.6996666666666
2012-08-23 18:00:00,584.1860119047619
2012-08-23 19:00:00,260.0380476190477
2012-08-23 20:00:00,270.1781666666667
2012-08-23 21:00:00,513.6906666666666
2012-08-23 22:00:00,241.2611666666667
2012-08-23 23:00:00,164.2444365079365
2012-08-24 00:00:00,164.2444365079365
2012-08-24 01:00:00,179.80736111111105
2012-08-24 02:00:00,29.839753968253962
2012-08-24 03:00:00,64.47545238095238
2012-08-24 04:00:00,179.80736111111105
2012-08-24 05:00:00,17.513523809523814
2012-08-24 06:00:00,128.22783333333334
2012-08-24 07:00:00,102.49635714285714
2012-08-24 08:00:00,201.94949999999997
2012-08-24 09:00:00,100.90873809523809
2012-08-24 10:00:00,308.75416666666666
2012-08-24 11:00:00,330.00583333333327
2012-08-24 12:00:00,256.7328333333333
2012-08-24 13:00:00,376.195
2012-08-24 14:00:00,181.31833333333333
2012-08-24 15:00:00,390.72166666666664
2012-08-24 16:00:00,390.72166666666664
2012-08-24 17:00:00,250.6881666666667
2012-08-24 18:00:00,286.8612857142857
2012-08-24 19:00:00,273.46049999999997
2012-08-24 20:00:00,362.3246666666666
2012-08-24 21:00:00,304.41975
2012-08-24 22:00:00,108.0547619047619
2012-08-24 23:00:00,229.17166666666665
2012-08-25 00:00:00,220.39342857142856
2012-08-25 01:00:00,312.99666666666667
2012-08-25 02:00:00,169.4
2012-08-25 03:00:00,46.34
2012-08-25 04:00:00,173.66
2012-08-25 05:00:00,134.63216666666668
2012-08-25 06:00:00,182.36566666666667
2012-08-25 07:00:00,135.145
2012-08-25 08:00:00,169.87333333333333
2012-08-25 09:00:00,190.40166666666664
2012-08-25 10:00:00,399.91
2012-08-25 11:00:00,329.4833333333333
2012-08-25 12:00:00,166.2713333333333
2012-08-25 13:00:00,312.8616666666667
2012-08-25 14:00:00,234.91785714285714
2012-08-25 15:00:00,198.1165
2012-08-25 16:00:00,194.97799999999998
2012-08-25 17:00:00,216.388
2012-08-25 18:00:00,229.13466666666665
2012-08-25 19:00:00,154.21416666666667
2012-08-25 20:00:00,105.005
2012-08-25 21:00:00,132.96383333333333
2012-08-25 22:00:00,132.96383333333333
2012-08-25 23:00:00,104.72666666666667
2012-08-26 00:00:00,89.16
2012-08-26 01:00:00,47.66
2012-08-26 02:00:00,53.93833333333334
2012-08-26 03:00:00,90.27416666666666
2012-08-26 04:00:00,57.855
2012-08-26 05:00:00,47.66
2012-08-26 06:00:00,76.03500000000001
2012-08-26 07:00:00,47.66
2012-08-26 08:00:00,127.89516666666664
2012-08-26 09:00:00,109.73083333333332
2012-08-26 10:00:00,377.475
2012-08-26 11:00:00,355.0616666666667
2012-08-26 12:00:00,291.7138333333333
2012-08-26 13:00:00,234.59433333333334
2012-08-26 14:00:00,34.685
2012-08-26 15:00:00,88.64683333333335
2012-08-26 16:00:00,88.64683333333335
2012-08-26 17:00:00,46.59
2012-08-26 18:00:00,114.48
2012-08-26 19:00:00,119.10345238095236
2012-08-26 20:00:00,59.93166666666666
2012-08-26 21:00:00,48.29933333333332
2012-08-26 22:00:00,39.09283333333333
2012-08-26 23:00:00,48.08772222222222
2012-08-27 00:00:00,30.203249999999997
2012-08-27 01:00:00,44.31033333333334
2012-08-27 02:00:00,100.40583333333333
2012-08-27 03:00:00,44.31033333333334
2012-08-27 04:00:00,30.203249999999997
2012-08-27 05:00:00,29.351000000000003
2012-08-27 06:00:00,29.351000000000003
2012-08-27 07:00:00,88.53342857142856
2012-08-27 08:00:00,144.33181410256412
2012-08-27 09:00:00,268.14428571428573
2012-08-27 10:00:00,323.26303174603174
2012-08-27 11:00:00,241.40019047619046
2012-08-27 12:00:00,179.0525
2012-08-27 13:00:00,284.9902142857143
2012-08-27 14:00:00,294.3698888888889
2012-08-27 15:00:00,404.3591190476191
2012-08-27 16:00:00,289.5976666666666
2012-08-27 17:00:00,270.83352380952374
2012-08-27 18:00:00,220.06500000000003
2012-08-27 19:00:00,328.35130952380956
2012-08-27 20:00:00,295.0818333333333
2012-08-27 21:00:00,186.67729509379504
2012-08-27 22:00:00,38.290333333333336
2012-08-27 23:00:00,446.27
2012-08-28 00:00:00,70.27209523809523
2012-08-28 01:00:00,75.62533333333332
2012-08-28 02:00:00,70.89833333333333
2012-08-28 03:00:00,40.190666666666665
2012-08-28 04:00:00,44.5325
2012-08-28 05:00:00,217.22490476190472
2012-08-28 06:00:00,290.5083333333333
2012-08-28 07:00:00,399.89416666666665
2012-08-28 08:00:00,331.5888333333333
2012-08-28 09:00:00,296.4506666666667
2012-08-28 10:00:00,361.2108333333333
2012-08-28 11:00:00,186.69883333333334
2012-08-28 12:00:00,416.0138333333333
2012-08-28 13:00:00,202.505
2012-08-28 14:00:00,253.93
2012-08-28 15:00:00,214.15
2012-08-28 16:00:00,283.89
2012-08-28 17:00:00,266.25
2012-08-28 18:00:00,418.3075
2012-08-28 19:00:00,323.25783333333334
2012-08-28 20:00:00,244.0745
2012-08-28 21:00:00,244.68528571428575
2012-08-28 22:00:00,204.26046320346316
2012-08-28 23:00:00,87.19758333333331
2012-08-29 00:00:00,29.839753968253962
2012-08-29 01:00:00,116.01383333333334
2012-08-29 02:00:00,342.11666666666673
2012-08-29 03:00:00,39.25
2012-08-29 04:00:00,53.13366666666667
2012-08-29 05:00:00,16.3975
2012-08-29 06:00:00,16.3975
2012-08-29 07:00:00,253.1747777777778
2012-08-29 08:00:00,218.61754761904763
2012-08-29 09:00:00,306.43
2012-08-29 10:00:00,322.1160793650794
2012-08-29 11:00:00,283.5758333333334
2012-08-29 12:00:00,340.784
2012-08-29 13:00:00,263.5491666666667
2012-08-29 14:00:00,380.16447619047614
2012-08-29 15:00:00,458.31833333333327
2012-08-29 16:00:00,386.58
2012-08-29 17:00:00,303.71
2012-08-29 18:00:00,471.977
2012-08-29 19:00:00,389.89219047619054
2012-08-29 20:00:00,87.19758333333331
2012-08-29 21:00:00,236.61166666666668
2012-08-29 22:00:00,152.68973809523808
2012-08-29 23:00:00,114.53691666666666
2012-08-30 00:00:00,88.41670238095239
2012-08-30 01:00:00,208.05599999999998
2012-08-30 02:00:00,158.51511904761904
2012-08-30 03:00:00,158.51511904761904
2012-08-30 04:00:00,158.51511904761904
2012-08-30 05:00:00,158.51511904761904
2012-08-30 06:00:00,84.21516666666666
2012-08-30 07:00:00,64.47545238095238
2012-08-30 08:00:00,228.1641666666667
2012-08-30 09:00:00,84.78322619047619
2012-08-30 10:00:00,198.74393939393937
2012-08-30 11:00:00,380.16447619047614
2012-08-30 12:00:00,494.7255
2012-08-30 13:00:00,321.3195
2012-08-30 14:00:00,643.9984523809524
2012-08-30 15:00:00,305.68066666666664
2012-08-30 16:00:00,349.5965
2012-08-30 17:00:00,345.16900000000004
2012-08-30 18:00:00,436.49583333333334
2012-08-30 19:00:00,643.9984523809524
2012-08-30 20:00:00,303.9816666666666
2012-08-30 21:00:00,188.64414285714284
2012-08-30 22:00:00,101.88516666666666
2012-08-30 23:00:00,135.40040079365085
2012-08-31 00:00:00,153.92883333333336
2012-08-31 01:00:00,153.92883333333336
2012-08-31 02:00:00,40.190666666666665
2012-08-31 03:00:00,110.05983333333333
2012-08-31 04:00:00,72.0885476190476
2012-08-31 05:00:00,216.65849999999998
2012-08-31 06:00:00,239.5044523809524
2012-08-31 07:00:00,223.44899999999998
2012-08-31 08:00:00,346.79733333333337
2012-08-31 09:00:00,118.35533333333333
2012-08-31 10:00:00,266.86833333333334
2012-08-31 11:00:00,252.3475
2012-08-31 12:00:00,306.2873333333333
2012-08-31 13:00:00,229.4102023809524
2012-08-31 14:00:00,273.6525
2012-08-31 15:00:00,227.51341666666664
2012-08-31 16:00:00,275.87733333333324
2012-08-31 17:00:00,198.35
2012-08-31 18:00:00,641.6449047619047
2012-08-31 19:00:00,477.09183333333334
2012-08-31 20:00:00,477.09183333333334
2012-08-31 21:00:00,231.58449999999996
2012-08-31 22:00:00,231.58449999999996
2012-08-31 23:00:00,357.1737142857143
2012-09-20 00:00:00,81.69333333333333
2012-09-20 01:00:00,103.6925
2012-09-20 02:00:00,55.14666666666666
2012-09-20 03:00:00,114.04516666666669
2012-09-20 04:00:00,145.16083333333333
2012-09-20 05:00:00,145.16083333333333
2012-09-20 06:00:00,114.04516666666669
2012-09-20 07:00:00,186.92416666666668
2012-09-20 08:00:00,150.0927142857143
2012-09-20 09:00:00,291.265
2012-09-20 10:00:00,279.39
2012-09-20 11:00:00,311.2163333333333
2012-09-20 12:00:00,499.29133333333334
2012-09-20 13:00:00,296.82
2012-09-20 14:00:00,380.8933333333334
2012-09-20 15:00:00,262.7033333333334
2012-09-20 16:00:00,234.8705
2012-09-20 17:00:00,410.99666666666667
2012-09-20 18:00:00,92.67233333333334
2012-09-20 19:00:00,374.11333333333334
2012-09-20 20:00:00,395.78933333333333
2012-09-20 21:00:00,305.0643333333333
2012-09-20 22:00:00,173.46530952380948
2012-09-20 23:00:00,202.59333333333336
2012-09-21 00:00:00,483.7753333333333
2012-09-21 01:00:00,315.3830000000001
2012-09-21 02:00:00,315.3830000000001
2012-09-21 03:00:00,22.065833333333334
2012-09-21 04:00:00,90.414
2012-09-21 05:00:00,168.525
2012-09-21 06:00:00,22.065833333333334
2012-09-21 07:00:00,355.49442857142856
2012-09-21 08:00:00,183.3703095238095
2012-09-21 09:00:00,260.725
2012-09-21 10:00:00,198.8966111111111
2012-09-21 11:00:00,200.77666666666664
2012-09-21 12:00:00,505.4233333333333
2012-09-21 13:00:00,386.99571428571426
2012-09-21 14:00:00,457.77166666666665
2012-09-21 15:00:00,473.86
2012-09-21 16:00:00,389.89219047619054
2012-09-21 17:00:00,593.068
2012-09-21 18:00:00,92.73166666666665
2012-09-21 19:00:00,304.8912698412698
2012-09-21 20:00:00,130.52283333333332
2012-09-21 21:00:00,43.46016666666667
2012-09-21 22:00:00,16.3975
2012-09-21 23:00:00,136.19133333333332
2012-09-22 00:00:00,82.37
2012-09-22 01:00:00,146.8
2012-09-22 02:00:00,107.84666666666668
2012-09-22 03:00:00,103.7435
2012-09-22 04:00:00,103.7435
2012-09-22 05:00:00,145.53133333333332
2012-09-22 06:00:00,143.85916666666665
2012-09-22 07:00:00,79.74849999999999
2012-09-22 08:00:00,128.73
2012-09-22 09:00:00,164.76411904761903
2012-09-22 10:00:00,279.045
2012-09-22 11:00:00,207.8225
2012-09-22 12:00:00,333.375
2012-09-22 13:00:00,349.8516666666667
2012-09-22 14:00:00,394.9525
2012-09-22 15:00:00,325.04999999999995
2012-09-22 16:00:00,358.08
2012-09-22 17:00:00,358.08
2012-09-22 18:00:00,236.0275
2012-09-22 19:00:00,120.0925
2012-09-22 20:00:00,289.3
2012-09-22 21:00:00,319.62194444444447
2012-09-22 22:00:00,103.855
2012-09-22 23:00:00,419.49166666666673
2012-09-23 00:00:00,462.025
2012-09-23 01:00:00,167.95323809523805
2012-09-23 02:00:00,248.015
2012-09-23 03:00:00,179.80333333333337
2012-09-23 04:00:00,313.705
2012-09-23 05:00:00,211.6325
2012-09-23 06:00:00,343.88666666666666
2012-09-23 07:00:00,235.01083333333335
2012-09-23 08:00:00,122.87
2012-09-23 09:00:00,162.60833333333332
2012-09-23 10:00:00,346.728
2012-09-23 11:00:00,342.1913333333333
2012-09-23 12:00:00,409.7333333333333
2012-09-23 13:00:00,436.48
2012-09-23 14:00:00,420.82
2012-09-23 15:00:00,549.77
2012-09-23 16:00:00,501.01
2012-09-23 17:00:00,388.935
2012-09-23 18:00:00,508.70200000000006
2012-09-23 19:00:00,485.5766666666667
2012-09-23 20:00:00,485.5766666666667
2012-09-23 21:00:00,472.89
2012-09-23 22:00:00,466.23
2012-09-23 23:00:00,265.935
2012-09-24 00:00:00,200.11433333333335
2012-09-24 01:00:00,62.81149999999999
2012-09-24 02:00:00,262.1426666666667
2012-09-24 03:00:00,258.9436666666667
2012-09-24 04:00:00,314.5645
2012-09-24 05:00:00,240.19
2012-09-24 06:00:00,289.94633333333337
2012-09-24 07:00:00,62.81149999999999
2012-09-24 08:00:00,212.321
2012-09-24 09:00:00,235.7783333333333
2012-09-24 10:00:00,240.1275
2012-09-24 11:00:00,333.10666666666674
2012-09-24 12:00:00,356.7008333333334
2012-09-24 13:00:00,512.487
2012-09-24 14:00:00,394.34642857142865
2012-09-24 15:00:00,368.145
2012-09-24 16:00:00,513.54
2012-09-24 17:00:00,349.129761904762
2012-09-24 18:00:00,359.32800000000003
2012-09-24 19:00:00,559.07
2012-09-24 20:00:00,244.79666666666665
2012-09-24 21:00:00,225.871
2012-09-24 22:00:00,276.3353333333333
2012-09-24 23:00:00,294.6683333333333
2012-09-25 00:00:00,84.18450000000001
2012-09-25 01:00:00,181.5855
2012-09-25 02:00:00,143.5715
2012-09-25 03:00:00,418.8186666666667
2012-09-25 04:00:00,173.81
2012-09-25 05:00:00,198.30035714285714
2012-09-25 06:00:00,306.78
2012-09-25 07:00:00,300.69166666666666
2012-09-25 08:00:00,207.88083333333333
2012-09-25 09:00:00,323.9092857142857
2012-09-25 10:00:00,244.14833333333337
2012-09-25 11:00:00,239.4475
2012-09-25 12:00:00,240.07166666666663
2012-09-25 13:00:00,505.33
2012-09-25 14:00:00,502.6583333333333
2012-09-25 15:00:00,522.8774999999999
2012-09-25 16:00:00,514.3916666666668
2012-09-25 17:00:00,392.175
2012-09-25 18:00:00,255.14666666666665
2012-09-25 19:00:00,320.62666666666667
2012-09-25 20:00:00,453.24
2012-09-25 21:00:00,453.24
2012-09-25 22:00:00,458.78
2012-09-25 23:00:00,446.215
2012-09-26 00:00:00,293.23019047619044
2012-09-26 01:00:00,557.888380952381
2012-09-26 02:00:00,353.41833333333335
2012-09-26 03:00:00,353.41833333333335
2012-09-26 04:00:00,151.054
2012-09-26 05:00:00,174.44666666666663
2012-09-26 06:00:00,197.32083333333333
2012-09-26 07:00:00,179.8015238095238
2012-09-26 08:00:00,166.20066666666665
2012-09-26 09:00:00,440.23816666666664
2012-09-26 10:00:00,277.06
2012-09-26 11:00:00,418.0033333333333
2012-09-26 12:00:00,381.00666666666666
2012-09-26 13:00:00,391.1016666666667
2012-09-26 14:00:00,340.5977857142857
2012-09-26 15:00:00,340.7947857142857
2012-09-26 16:00:00,431.8042857142857
2012-09-26 17:00:00,340.7947857142857
2012-09-26 18:00:00,604.951011904762
2012-09-26 19:00:00,472.35238095238094
2012-09-26 20:00:00,332.86583333333334
2012-09-26 21:00:00,484.56409523809526
2012-09-26 22:00:00,342.9066666666667
2012-09-26 23:00:00,528.34
2012-09-27 00:00:00,331.8058333333333
2012-09-27 01:00:00,331.8058333333333
2012-09-27 02:00:00,331.8058333333333
2012-09-27 03:00:00,213.4793333333334
2012-09-27 04:00:00,21.00666666666667
2012-09-27 05:00:00,158.566
2012-09-27 06:00:00,191.44583333333333
2012-09-27 07:00:00,213.4793333333334
2012-09-27 08:00:00,314.95
2012-09-27 09:00:00,622.8377857142858
2012-09-27 10:00:00,348.7433333333333
2012-09-27 11:00:00,322.80555555555554
2012-09-27 12:00:00,351.0458333333333
2012-09-27 13:00:00,317.85333333333335
2012-09-27 14:00:00,305.93083333333334
2012-09-27 15:00:00,329.83333333333326
2012-09-27 16:00:00,347.0766666666667
2012-09-27 17:00:00,388.8483333333333
2012-09-27 18:00:00,323.7475
2012-09-27 19:00:00,597.2312857142857
2012-09-27 20:00:00,357.3670833333333
2012-09-27 21:00:00,269.62533333333334
2012-09-27 22:00:00,269.62533333333334
2012-09-27 23:00:00,213.72333333333336
2012-09-28 00:00:00,151.8
2012-09-28 01:00:00,109.95433333333334
2012-09-28 02:00:00,139.90883333333332
2012-09-28 03:00:00,241.30616666666668
2012-09-28 04:00:00,122.04916666666666
2012-09-28 05:00:00,91.25569841269841
2012-09-28 06:00:00,132.48066666666668
2012-09-28 07:00:00,28.48064285714286
2012-09-28 08:00:00,274.9565
2012-09-28 09:00:00,268.9583333333333
2012-09-28 10:00:00,243.00566666666666
2012-09-28 11:00:00,358.978126984127
2012-09-28 12:00:00,352.2393333333333
2012-09-28 13:00:00,374.7833333333333
2012-09-28 14:00:00,352.2393333333333
2012-09-28 15:00:00,296.9666666666667
2012-09-28 16:00:00,339.1866666666667
2012-09-28 17:00:00,294.7225
2012-09-28 18:00:00,365.9566666666667
2012-09-28 19:00:00,513.98
2012-09-28 20:00:00,581.65
2012-09-28 21:00:00,591.61
2012-09-28 22:00:00,343.1
2012-09-28 23:00:00,320.1933333333333
2012-09-29 00:00:00,356.655
2012-09-29 01:00:00,356.655
2012-09-29 02:00:00,302.40999999999997
2012-09-29 03:00:00,247.92999999999995
2012-09-29 04:00:00,361.32116666666667
2012-09-29 05:00:00,191.16583333333335
2012-09-29 06:00:00,297.4225
2012-09-29 07:00:00,134.67
2012-09-29 08:00:00,178.44733333333335
2012-09-29 09:00:00,191.16583333333335
2012-09-29 10:00:00,333.3425
2012-09-29 11:00:00,332.86
2012-09-29 12:00:00,443.84
2012-09-29 13:00:00,443.84
2012-09-29 14:00:00,446.06
2012-09-29 15:00:00,453.7
2012-09-29 16:00:00,467.1
2012-09-29 17:00:00,444.74
2012-09-29 18:00:00,359.19
2012-09-29 19:00:00,317.88166666666666
2012-09-29 20:00:00,336.135
2012-09-29 21:00:00,347.525
2012-09-29 22:00:00,293.91433333333333
2012-09-29 23:00:00,316.1358333333333
2012-09-30 00:00:00,272.1166666666666
2012-09-30 01:00:00,272.1166666666666
2012-09-30 02:00:00,222.54233333333335
2012-09-30 03:00:00,252.46850000000003
2012-09-30 04:00:00,252.46850000000003
2012-09-30 05:00:00,156.49083333333334
2012-09-30 06:00:00,208.872
2012-09-30 07:00:00,152.26167893217894
2012-09-30 08:00:00,206.1641666666667
2012-09-30 09:00:00,442.705
2012-09-30 10:00:00,355.375
2012-09-30 11:00:00,451.05
2012-09-30 12:00:00,443.84
2012-09-30 13:00:00,467.1
2012-09-30 14:00:00,467.1
2012-09-30 15:00:00,553.7561666666666
2012-09-30 16:00:00,601.9895
2012-09-30 17:00:00,424.06
2012-09-30 18:00:00,170.76214285714286
2012-09-30 19:00:00,314.9711666666667
2012-09-30 20:00:00,314.9711666666667
2012-09-30 21:00:00,185.03333333333333
2012-09-30 22:00:00,103.81666666666668
2012-09-30 23:00:00,165.73333333333335
2012-10-20 00:00:00,141.16966666666664
2012-10-20 01:00:00,138.45666666666665
2012-10-20 02:00:00,160.7497619047619
2012-10-20 03:00:00,184.62150000000003
2012-10-20 04:00:00,156.49083333333334
2012-10-20 05:00:00,128.37016666666668
2012-10-20 06:00:00,232.3965
2012-10-20 07:00:00,128.37016666666668
2012-10-20 08:00:00,220.33066666666664
2012-10-20 09:00:00,315.5355
2012-10-20 10:00:00,264.85333333333335
2012-10-20 11:00:00,291.255
2012-10-20 12:00:00,401.55933333333337
2012-10-20 13:00:00,400.12666666666667
2012-10-20 14:00:00,449.53142857142853
2012-10-20 15:00:00,437.4383333333333
2012-10-20 16:00:00,423.98466666666667
2012-10-20 17:00:00,551.3833333333333
2012-10-20 18:00:00,597.7433333333333
2012-10-20 19:00:00,312.193
2012-10-20 20:00:00,509.9533333333334
2012-10-20 21:00:00,244.04499999999996
2012-10-20 22:00:00,295.991
2012-10-20 23:00:00,309.8775
2012-10-21 00:00:00,194.3125
2012-10-21 01:00:00,297.62
2012-10-21 02:00:00,145.8165
2012-10-21 03:00:00,166.6325
2012-10-21 04:00:00,146.58916666666667
2012-10-21 05:00:00,166.6325
2012-10-21 06:00:00,249.49666666666664
2012-10-21 07:00:00,249.49666666666664
2012-10-21 08:00:00,297.215
2012-10-21 09:00:00,259.56166666666667
2012-10-21 10:00:00,221.02
2012-10-21 11:00:00,317.72833333333335
2012-10-21 12:00:00,305.18833333333333
2012-10-21 13:00:00,421.87
2012-10-21 14:00:00,485.74333333333334
2012-10-21 15:00:00,347.05333333333334
2012-10-21 16:00:00,551.3833333333333
2012-10-21 17:00:00,488.54333333333335
2012-10-21 18:00:00,636.87
2012-10-21 19:00:00,473.69
2012-10-21 20:00:00,328.506
2012-10-21 21:00:00,31.3335
2012-10-21 22:00:00,237.93900000000005
2012-10-21 23:00:00,263.7393333333334
2012-10-22 00:00:00,421.7175
2012-10-22 01:00:00,201.92166666666665
2012-10-22 02:00:00,157.44
2012-10-22 03:00:00,421.7175
2012-10-22 04:00:00,165.43666666666664
2012-10-22 05:00:00,60.87128571428571
2012-10-22 06:00:00,35.80903968253968
2012-10-22 07:00:00,108.89583333333334
2012-10-22 08:00:00,262.345
2012-10-22 09:00:00,281.18033333333335
2012-10-22 10:00:00,316.98
2012-10-22 11:00:00,252.33
2012-10-22 12:00:00,337.724761904762
2012-10-22 13:00:00,396.47
2012-10-22 14:00:00,514.685
2012-10-22 15:00:00,471.46333333333337
2012-10-22 16:00:00,416.765
2012-10-22 17:00:00,326.9608333333333
2012-10-22 18:00:00,535.9055000000001
2012-10-22 19:00:00,244.79666666666665
2012-10-22 20:00:00,330.79916666666674
2012-10-22 21:00:00,212.34966666666668
2012-10-22 22:00:00,58.04624999999999
2012-10-22 23:00:00,268.6480357142858
2012-10-23 00:00:00,230.56216666666668
2012-10-23 01:00:00,266.1641666666667
2012-10-23 02:00:00,219.6341666666667
2012-10-23 03:00:00,145.49416666666667
2012-10-23 04:00:00,139.70155555555556
2012-10-23 05:00:00,113.94647619047618
2012-10-23 06:00:00,60.25007142857144
2012-10-23 07:00:00,424.338
2012-10-23 08:00:00,197.62333333333336
2012-10-23 09:00:00,369.6973333333333
2012-10-23 10:00:00,346.36766666666665
2012-10-23 11:00:00,255.94333333333336
2012-10-23 12:00:00,233.96
2012-10-23 13:00:00,324.161
2012-10-23 14:00:00,475.825
2012-10-23 15:00:00,442.055
2012-10-23 16:00:00,305.0566666666666
2012-10-23 17:00:00,307.2463333333333
2012-10-23 18:00:00,241.15250000000003
2012-10-23 19:00:00,378.4841666666666
2012-10-23 20:00:00,565.0175
2012-10-23 21:00:00,171.21083333333337
